A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40913E+12;27/08/2014;9:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;9:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;10:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;11:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;12:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;12:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40913E+12;27/08/2014;12:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;12:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;12:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;12:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;13:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;14:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40914E+12;27/08/2014;15:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;15:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;15:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;15:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;15:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;15:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;16:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40915E+12;27/08/2014;17:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;18:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;19:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;20:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;20:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;20:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;20:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40916E+12;27/08/2014;20:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;20:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;21:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;22:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;23:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;23:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40917E+12;27/08/2014;23:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;27/08/2014;23:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;27/08/2014;23:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;27/08/2014;23:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;0:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;0:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;0:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;0:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
